163
209
814
152 1  59.2835 22
0 22  1547.99 187 18 1 128 179 157 150 82 181 205 156 115 4 191 10 167 42 53 133 206 193 34
0 22  2024.75 53 117 168 78 44 144 21 85 106 13 19 29 38 156 84 181 86 37 179 169 93 48
0 22  1932.52 82 84 136 127 141 109 123 195 104 157 54 93 108 179 40 169 132 177 29 81 44 165
0 22  1895.47 128 141 150 199 193 3 57 119 148 162 132 53 204 42 156 171 146 62 73 58 196 133
0 22  1879.93 206 67 207 52 174 155 204 151 153 176 69 19 141 144 192 92 167 119 88 73 57 76
0 22  1835.33 157 173 193 118 54 199 21 183 136 35 47 52 169 44 79 15 5 75 62 119 51 165
1 27  2074.36 33 105 53 80 116 180 204 10 79 161 3 73 63 106 137 170 119 35 182 24 98 174 181 49 163 101 12
1 27  2246.99 181 137 165 26 7 175 33 109 133 146 187 67 83 69 118 42 143 122 49 152 199 93 185 128 153 176 114
1 27  2124.4 163 63 187 86 189 206 197 58 175 3 181 185 170 166 106 45 24 105 1 32 7 195 165 78 128 40 25
1 27  2123.03 73 176 35 205 60 149 189 161 170 16 11 148 119 199 168 42 110 129 26 85 49 98 67 106 101 179 51
1 27  2088.63 10 117 128 22 138 106 85 69 98 25 74 72 83 193 170 33 109 163 153 123 122 67 198 87 146 42 196
1 27  2087.9 49 186 179 128 86 181 24 201 71 101 156 25 176 31 7 40 199 88 53 189 152 19 106 119 74 69 99
2 5  176.476 55 27 151 117 132
2 5  202.758 132 0 71 25 100
2 5  185.112 151 181 155 12 50
3 3  125.484 95 60 155
3 3  127.881 60 37 168
4 6  433.571 65 186 159 187 142 201
4 6  645.54 65 29 43 44 183 135
4 6  584.795 201 21 29 191 32 147
4 6  534.022 159 89 70 54 184 78
4 6  509.888 186 162 99 177 50 195
4 6  362.704 142 111 51 121 165 26
5 6  418.075 171 172 100 42 204 104
5 6  503.174 171 154 49 30 163 189
5 6  500.391 172 14 110 169 40 85
5 6  495.929 100 51 16 44 48 3
5 6  392.042 104 97 139 201 68 79
5 6  390.795 204 118 145 190 38 148
6 7  502.93 3 75 8 17 204 177 189
6 7  567.982 75 132 92 109 158 206 74
6 7  561.84 17 75 109 92 10 202 84
6 7  536.254 177 205 14 45 96 72 34
6 7  534.024 8 66 111 142 75 127 175
6 7  479.799 3 25 12 43 177 62 146
153 1  100.297 159
7 2  176.324 17 185
7 2  190.816 185 164
7 2  118.999 17 73
8 8  730.447 94 103 116 205 167 82 163 162
8 8  710.822 94 161 76 90 171 173 118 39
8 8  706.307 163 112 191 199 67 84 137 106
8 8  701.025 162 3 37 148 174 186 7 114
8 8  695.769 167 44 77 39 21 40 30 185
8 8  603.901 82 174 88 136 17 183 103 98
9 22  1751.11 168 91 11 75 208 23 121 149 18 171 67 177 3 22 94 40 143 63 6 119 36 178
9 22  2052.53 40 188 202 124 174 150 96 17 196 85 208 100 2 12 43 68 109 128 47 91 180 84
9 22  1895.66 11 75 148 67 116 43 61 44 66 51 126 20 121 105 162 193 188 180 47 119 95 84
9 22  1865.16 36 75 149 141 106 182 162 43 20 131 177 143 148 23 85 81 65 68 96 116 181 189
9 22  1827.81 119 84 137 186 5 162 28 208 77 15 19 85 18 139 128 131 82 12 109 22 207 87
9 22  1814.04 121 85 3 141 190 193 17 65 152 32 10 4 196 89 92 68 119 23 86 93 58 109
10 7  490.761 113 64 49 162 154 189 16
10 7  591.399 16 83 106 112 44 136 162
10 7  555.728 49 102 199 156 103 168 176
10 7  530.468 64 129 145 166 123 86 127
10 7  524.657 189 64 169 102 71 173 6
10 7  521.543 154 71 202 34 101 189 89
11 24  1563.02 12 132 165 82 83 61 94 102 116 99 114 171 75 183 103 27 199 150 131 160 142 70 37 96
11 24  1885.71 116 169 163 159 204 165 189 201 65 193 34 61 160 179 62 115 22 140 48 171 2 109 135 182
11 24  1880.47 102 195 62 166 59 6 22 66 63 24 64 67 49 129 44 170 196 199 115 159 192 104 36 132
11 24  1835.57 83 181 139 128 172 193 16 87 22 183 69 3 51 130 21 79 84 121 77 166 19 59 177 26
11 24  1778.88 103 97 45 161 33 135 83 30 109 189 65 167 150 129 90 48 64 74 144 107 124 176 72 153
11 24  1778.36 61 72 102 185 141 22 59 68 136 67 203 165 30 3 6 150 46 103 31 169 50 98 163 1
12 12  832.42 134 26 82 128 207 56 115 43 144 35 208 132
12 12  1058.65 82 130 56 168 183 25 40 53 42 34 69 51
12 12  960.593 132 41 130 9 171 58 23 57 53 16 22 31
12 12  951.296 128 35 8 84 85 87 47 110 59 63 133 132
12 12  943.184 144 2 110 42 92 197 118 74 82 85 16 171
12 12  925.365 115 43 179 10 38 154 198 42 69 185 157 56
13 5  379.962 157 166 52 154 118
13 5  480.443 52 199 93 157 154
13 5  448.501 154 128 94 127 60
13 5  404.652 166 184 18 175 9
13 5  375.261 157 85 23 27 36
