264
62
1239
228 1  15.7848 40
0 16  1067.93 53 13 46 50 11 17 38 3 36 2 29 27 9 43 18 12
0 16  1296.79 50 34 23 13 31 33 42 25 39 17 47 18 60 2 16 0
0 16  1213.77 53 18 20 30 11 0 40 36 44 25 4 12 14 16 46 42
0 16  1186.65 29 57 41 25 18 20 34 33 12 2 49 27 3 36 31 42
0 16  1131.98 3 43 50 25 58 38 42 11 41 5 10 31 16 2 55 61
0 16  1100.45 46 60 15 6 24 42 11 58 10 55 21 37 40 13 43 50
229 1  54.0079 25
1 8  567.74 43 9 28 29 16 12 52 25
1 8  788.83 16 59 3 10 9 0 21 23
1 8  621.17 43 28 41 10 31 33 0 17
1 8  599.327 12 9 58 26 35 6 59 27
1 8  543.137 28 47 40 52 48 49 34 45
1 8  538.898 52 16 49 8 21 40 54 35
2 10  650.152 28 13 34 35 50 58 47 17 39 5
2 10  896.603 34 50 39 44 51 8 18 23 32 0
2 10  807.679 39 47 60 13 22 1 32 58 19 50
2 10  780.301 58 20 40 21 16 4 53 27 18 0
2 10  754.844 13 23 5 14 19 0 3 58 53 44
2 10  673.972 5 44 41 39 57 24 4 52 61 16
3 28  1969.38 12 46 26 7 30 6 16 47 32 13 59 1 42 27 23 24 8 21 11 2 43 29 34 55 5 45 52 22
3 28  2330.95 43 56 14 39 27 25 3 54 23 12 61 21 59 51 58 45 9 6 4 46 29 53 42 32 0 30 50 18
3 28  2130.76 2 46 9 57 20 13 31 29 47 23 4 7 41 30 58 18 6 51 21 55 12 54 45 3 50 22 34 16
3 28  2094.05 16 12 32 54 24 55 2 6 46 59 58 20 34 0 18 11 42 43 47 15 22 56 21 40 41 23 45 26
3 28  2081.52 8 23 59 34 12 16 58 3 14 36 50 1 54 2 45 29 22 47 11 61 9 39 30 42 43 21 49 56
3 28  2080.43 30 22 12 7 60 23 52 4 47 33 29 58 59 20 14 9 5 24 61 55 11 42 6 16 10 46 41 51
4 2  98.65 0 48
4 2  97.4419 48 52
5 5  520.368 36 50 16 3 40
5 5  408.71 36 6 20 29 58
5 5  396.14 50 17 16 29 45
5 5  394.884 3 8 44 33 36
5 5  386.291 16 58 52 41 14
6 30  1804.33 54 59 5 14 36 17 40 3 10 26 33 39 4 31 49 24 22 35 56 32 42 18 21 57 1 47 43 6 30 41
6 30  2089.61 4 28 48 1 49 59 27 41 44 13 56 36 54 35 22 45 32 31 29 5 15 51 43 10 39 9 38 26 50 16
6 30  2073.97 33 27 31 39 15 38 21 54 32 28 26 30 53 19 22 5 42 46 0 1 34 45 44 57 35 49 6 10 37 16
6 30  2063.9 3 0 31 24 13 17 58 34 4 18 29 22 41 53 42 50 16 59 46 26 27 15 61 9 35 49 14 12 44 43
6 30  2051.72 49 45 5 42 24 22 4 38 59 16 32 47 29 15 30 13 58 0 50 26 6 56 41 39 28 37 53 43 19 27
6 30  2038.4 22 6 45 61 47 8 12 0 46 26 16 57 5 37 43 31 53 27 13 56 49 14 29 44 35 19 38 51 42 48
7 3  184.044 20 1 57
7 3  208.439 20 56 16
7 3  175.173 1 42 56
7 3  160.431 57 42 28
8 14  951.783 22 15 29 50 26 59 37 30 8 10 32 16 52 24
8 14  989.691 10 24 34 3 46 22 14 23 6 35 45 61 38 39
8 14  986.423 37 33 34 61 5 46 15 13 44 9 41 50 10 3
8 14  973.256 15 30 53 10 47 52 60 32 11 41 61 50 45 37
8 14  950.598 16 39 23 25 26 12 9 45 59 61 30 37 50 57
8 14  938.361 32 26 46 57 14 16 21 59 41 35 9 10 27 6
9 5  472.17 18 23 39 38 49
9 5  418.69 38 4 49 21 41
9 5  406.884 49 30 23 41 10
9 5  398.561 23 3 32 29 41
9 5  371.104 18 60 30 57 34
9 5  319.135 39 1 10 56 33
10 8  523.679 0 38 43 14 27 44 29 53
10 8  733.343 14 55 58 46 50 51 37 26
10 8  683.818 38 11 26 14 46 16 45 51
10 8  613.441 44 7 31 43 51 50 15 24
10 8  565.912 53 61 21 24 18 47 32 20
10 8  545.472 29 24 46 50 38 20 34 33
11 11  626.014 26 18 23 53 38 28 6 1 46 56 35
11 11  924.588 46 50 58 33 40 56 25 3 31 20 42
11 11  896.915 26 19 11 41 32 0 50 31 25 3 46
11 11  892.532 1 15 51 3 61 33 28 32 42 47 31
11 11  872.787 23 18 28 17 50 0 40 57 53 41 31
11 11  841.69 53 44 46 50 45 31 25 18 38 24 47
12 17  1167.57 37 12 3 16 9 50 19 41 43 53 27 45 44 8 17 15 38
12 17  1295.6 50 38 42 2 1 43 36 15 10 60 22 16 12 9 46 31 17
12 17  1279.66 12 37 41 9 46 22 13 59 15 20 2 51 38 36 34 53 10
12 17  1224.51 41 42 57 17 60 1 18 58 40 16 53 35 47 30 43 3 45
12 17  1221.9 27 23 30 3 59 22 1 51 40 10 53 41 38 25 14 5 42
12 17  1201.46 44 22 16 2 36 38 6 55 43 21 45 27 9 35 40 49 50
13 21  1438.68 58 9 55 18 33 26 36 27 10 20 46 13 12 53 1 51 38 35 42 56 23
13 21  1647.6 51 32 50 61 24 48 35 58 25 29 49 53 6 10 26 42 60 30 14 3 0
13 21  1607.77 26 60 51 32 54 56 27 55 36 19 58 10 42 31 17 7 1 53 61 59 18
13 21  1535.94 1 12 10 46 33 54 35 29 36 52 59 0 60 13 58 17 45 56 26 51 22
13 21  1520.16 38 1 32 3 39 45 55 18 49 11 36 4 17 27 12 16 54 42 51 25 35
13 21  1513.83 9 0 17 10 14 32 36 58 12 19 51 25 42 60 8 26 43 55 13 49 53
14 2  266.543 16 49
14 2  266.282 49 36
14 2  235.113 16 30
15 4  403.757 7 58 3 46
15 4  400.674 46 51 7 44
15 4  400.407 58 15 20 51
15 4  311.361 3 14 7 35
15 4  190.315 7 40 35 16
16 12  899.816 1 45 20 5 40 2 31 46 17 25 4 34
16 12  1024.12 20 58 34 9 0 25 1 28 54 33 60 26
16 12  983.757 31 34 45 46 33 36 42 6 14 12 60 61
16 12  931.612 4 1 20 39 11 47 28 29 56 49 16 42
16 12  894.676 34 54 31 36 19 46 48 52 33 42 58 5
16 12  832.01 45 53 5 2 58 1 47 28 22 56 19 40
17 2  181.916 49 51
17 2  212.453 49 45
17 2  120.846 51 32
18 3  144.317 2 60 9
18 3  159.174 2 49 48
18 3  106.362 9 56 59
19 13  738.245 22 40 59 11 34 52 60 35 38 25 4 16 5
19 13  1087.2 59 61 52 3 60 49 6 38 44 39 27 5 19
19 13  1085.21 60 7 51 61 6 43 21 44 20 36 16 17 30
19 13  1083.11 22 32 53 51 3 49 16 2 27 44 39 43 58
19 13  954.936 4 52 61 16 58 22 31 59 33 47 55 13 0
19 13  919.714 40 45 4 7 44 9 27 30 15 31 19 52 2
