1756
5659
8304
1521 1  89.9617 4288
0 18  1096.94 4097 4098 4023 3949 4099 4100 4022 4024 4174 4249 3873 3948 4096 3875 4021 4172 3876 3950
0 18  1414.49 3875 3950 3874 3799 3949 3876 3873 3801 3948 4023 3877 3802 3727 4022 3728 3652 4097 3947
0 18  1366.77 3950 3875 3874 3949 3948 3876 3877 3947 3801 3802 3803 4022 4023 3804 3729 3728 3727 3873
0 18  1322.81 3949 3873 4023 3948 3874 3950 3799 4022 3947 3875 3872 3798 3876 4021 4097 3801 3797 3877
0 18  1312.79 4100 4175 4099 4174 4249 4176 4177 4248 4697 4251 4101 4323 4772 4026 4247 4027 4322 4771
0 18  1302.12 3876 3801 3802 3877 3727 3878 3803 3726 3725 3724 3652 3577 3502 3427 3649 3728 3426 2371
1 6  436.23 4358 4284 4359 4283 4360 4435
1 6  610.504 4283 4208 4358 4359 4432 4507
1 6  529.648 4359 4358 4360 4432 4433 4508
1 6  488.541 4435 4510 4511 4436 3153 4585
1 6  470.838 4358 4283 4432 4359 4284 1364
1 6  458.427 4284 4359 4358 4432 4285 4508
2 10  690.523 3277 3278 3202 3201 3279 3353 3352 3126 3204 3354
2 10  794.974 3204 3279 3354 35 3278 2230 3128 3202 3203 3201
2 10  787.763 3352 3277 3276 3351 3426 3275 3199 3278 3200 3425
2 10  745.694 3201 3126 3125 3200 3275 3202 3350 3274 3276 4249
2 10  740.805 3278 3352 3202 3203 3354 3204 3276 3353 3428 3351
2 10  716.254 3353 3354 3278 3355 3202 3201 3428 3352 3277 3276
3 9  387.041 2946 2871 2945 3020 2796 2795 5654 2794 2720
3 9  565.346 2796 2721 2871 2720 2719 2795 2718 2794 2793
3 9  548.029 2794 2795 2796 2719 2720 2870 2871 2872 5371
3 9  545.997 5654 4068 4143 4218 4142 4067 4293 4368 4219
3 9  452.275 2720 2721 2796 2795 2722 2794 2871 2723 2870
3 9  378.306 3020 4947 3021 2945 2944 3019 3093 3018 5022
4 8  397.486 4770 4769 4845 4844 4846 4695 4771 4620
4 8  523.185 4769 4768 1408 4693 1407 4842 4695 1483
4 8  511.499 4846 4845 4771 4770 596 4769 4695 595
4 8  509.828 4695 4770 4694 4769 4844 4843 1884 4842
4 8  488.798 4770 4771 4846 4845 4769 4847 4922 4920
4 8  457.707 4844 4769 4695 4770 4694 4845 4619 4618
5 17  1111.57 13 12 14 87 89 15 164 165 88 166 167 90 163 238 239 237 92
5 17  1307.78 163 238 313 164 88 89 239 165 240 312 237 387 236 311 235 90 161
5 17  1290.3 238 163 239 237 313 312 161 236 235 88 311 310 387 240 86 10 89
