854
1178
4039
743 3  50.5901 875 874 873
0 12  736.897 796 830 762 831 866 1008 867 1007 581 901 1042 616
0 12  889.579 831 865 866 832 798 833 834 830 799 659 867 693
0 12  799.971 616 650 649 582 547 683 615 684 583 614 548 718
0 12  787.452 796 830 829 831 794 760 726 797 832 833 795 866
0 12  779.966 866 900 867 935 934 901 933 968 967 833 834 936
0 12  746.454 1042 1008 1041 1009 1076 766 1040 1074 767 801 1043 1077
1 10  680.319 1100 1066 1032 1133 216 1132 217 218 1098 250
1 10  819.24 1098 1132 1133 1099 1097 1100 1131 1065 1101 1066
1 10  721.102 250 284 319 318 283 216 182 148 354 251
1 10  717.238 1066 1065 1032 1100 1099 1098 1133 1101 1064 1067
1 10  714.789 217 216 251 250 285 252 286 319 284 287
1 10  697.086 1133 1100 1101 1066 1067 1102 1132 272 1033 1032
744 1  89.7501 105
745 1  6.59373 487
746 1  69.2028 32
2 15  910.93 268 302 301 335 336 300 299 303 264 370 333 337 332 366 298
2 15  1098.47 333 366 332 400 299 331 399 398 524 364 523 298 297 432 330
2 15  1073.26 264 263 230 262 297 231 195 196 330 197 296 446 445 447 198
2 15  1065.94 299 264 230 298 195 263 262 229 296 196 297 668 228 194 330
2 15  1059.76 301 336 370 405 404 439 302 586 406 407 474 440 335 587 1010
2 15  1051.01 332 331 298 297 366 330 263 365 296 400 229 333 399 264 434
3 10  463.781 276 242 208 243 209 241 207 210 277 275
3 10  691.215 210 176 141 175 209 140 139 106 173 105
3 10  687.838 241 207 173 172 377 171 242 205 138 108
3 10  661.043 209 244 245 176 211 175 141 212 246 646
3 10  599.155 276 242 208 207 277 173 206 243 311 172
3 10  574.159 277 243 242 209 210 311 244 211 176 345
4 18  1039.62 984 985 950 983 916 917 1018 915 951 949 880 883 881 847 846 948 845 813
4 18  1266.68 813 779 812 847 814 846 881 167 915 916 168 202 848 949 815 849 778 880
4 18  1221.28 846 847 880 812 881 779 915 949 983 1016 982 948 848 1015 698 697 1014 981
4 18  1150.88 845 846 881 880 939 938 905 915 870 847 848 916 950 882 949 883 312 869
4 18  1141.64 880 915 949 948 950 846 881 916 847 951 812 779 914 882 883 778 985 947
4 18  1115.26 883 849 848 814 815 847 882 881 846 916 812 880 879 912 913 878 877 917
5 2  210.887 131 132
5 2  209.509 132 133
5 2  188.084 131 130
6 8  629.695 488 487 521 555 520 519 518 556
6 8  668.693 521 487 347 672 555 638 522 673
6 8  659.092 487 453 452 521 488 489 555 418
6 8  658.411 556 555 589 213 179 214 180 144
6 8  656.485 488 454 455 420 489 487 456 453
6 8  553.258 520 519 484 521 554 555 487 453
7 20  1404.11 648 649 682 681 680 716 306 613 983 341 683 647 715 646 272 375 273 340 579 614
7 20  1453.82 340 306 272 273 341 240 206 207 205 274 241 375 374 172 239 138 609 171 242 275
7 20  1443.64 341 340 306 272 307 273 984 240 274 275 241 206 207 172 1018 1052 138 276 239 205
7 20  1439.28 272 306 273 238 239 341 205 274 240 204 206 172 1104 241 207 242 171 137 733 170
7 20  1389.39 680 646 613 614 681 647 612 648 715 682 580 615 649 547 548 582 546 650 579 717
7 20  1389.38 716 715 750 682 681 567 680 646 648 647 714 601 635 533 613 612 649 614 751 752
8 9  373.85 720 721 755 719 696 754 687 446 413
8 9  508.872 720 754 135 753 788 822 101 821 752
8 9  501.682 755 721 722 720 687 723 652 688 724
8 9  430.167 696 697 730 763 731 729 419 764 662
9 5  185.76 980 946 981 1015 947
9 5  128.607 980 946 979 945 944
9 5  110.246 947 913 948 879 982
9 5  54.1146 946 945 979 980 911
10 12  727.829 757 791 758 759 724 689 723 690 656 756 725 790
10 12  928.655 656 657 655 689 622 623 690 691 589 588 554 654
10 12  922.043 724 758 759 690 656 657 992 623 794 829 959 830
10 12  883.399 690 691 692 689 656 725 657 623 622 726 727 760
10 12  855.961 790 756 755 757 789 791 788 787 822 824 823 754
10 12  848.313 791 757 756 722 723 274 758 759 689 690 656 654
11 11  645.027 569 535 534 536 570 533 603 571 568 501 567
11 11  906.614 536 570 571 572 537 604 605 569 573 535 504
11 11  882.768 535 534 569 501 536 570 571 522 537 521 556
11 11  745.228 569 535 534 603 992 22 1025 1026 991 570 1059
11 11  726.448 501 502 535 500 536 466 537 538 467 533 534
11 11  704.048 570 569 535 536 534 501 604 537 503 504 502
12 14  970.21 452 453 487 418 451 384 419 599 450 488 483 417 565 517
12 14  1171.4 487 488 489 520 516 522 482 454 420 447 329 295 483 261
12 14  1154.21 453 419 452 454 420 418 487 488 521 384 451 520 522 421
12 14  1103.23 451 485 417 450 452 483 449 486 482 448 517 481 480 479
12 14  1048.46 452 451 417 418 450 449 416 485 486 1032 384 487 1033 520
12 14  1019.42 517 483 484 449 450 482 451 407 452 417 419 406 418 481
13 20  878.716 1109 1144 1145 1108 1141 1143 1110 1107 1111 1076 1074 1142 1042 1041 138 139 105 1073 1040 1075
13 20  1301.91 105 139 140 106 141 176 107 72 142 143 104 109 73 74 177 75 108 138 41 110
13 20  1192.43 1073 274 1107 308 309 240 1074 1140 239 310 273 342 238 1106 205 204 171 311 1038 206
13 20  1175.76 1107 1106 1105 1142 1171 1143 1139 1144 1071 1070 1141 1037 1140 577 1104 1109 1138 1003 969 968
13 20  1159.01 1145 1146 1147 1113 1114 1144 1143 1109 1079 1115 1110 1078 1044 838 1112 1080 1148 872 1108 839
13 20  1152.19 1042 1043 1077 1044 1076 1041 1009 1045 975 1046 1007 941 1047 141 1079 176 1081 1040 1075 1012
14 21  1373.94 1009 975 1043 1077 1111 1013 1145 1144 1047 1010 1109 1048 1011 1110 1082 1049 1115 1083 1112 1081 1113
14 21  1519.48 1049 1050 1015 1016 981 983 980 1017 1082 984 982 1014 1018 1083 1117 1115 1116 1081 947 1118 1085
14 21  1480.08 1144 1109 1111 1143 1108 1075 1074 1076 1145 1073 1077 20 1112 1072 1141 1107 1140 1038 19 21 1139
14 21  1469.47 1081 1080 1047 1079 1113 1048 1115 1014 1162 1015 981 980 1013 1112 947 1045 1116 152 1077 1016 1076
14 21  1452.45 1115 1114 1113 1112 1082 1081 1049 1116 1080 1083 148 794 1048 760 1047 1117 1111 1077 1145 1084 1118
14 21  1412.15 1048 1081 1115 1116 1082 1150 230 1047 1014 1013 980 1080 1012 1049 947 946 948 981 978 1015 1149
15 15  895.503 913 947 914 948 981 946 881 980 880 979 847 912 1015 911 945
15 15  1053.07 847 848 883 849 812 882 811 672 881 671 777 880 814 1005 845
15 15  901.638 914 880 879 948 913 912 946 911 846 845 847 877 812 980 843
15 15  888.088 946 945 911 910 876 877 980 878 842 947 912 979 948 913 1014
15 15  872.025 945 979 944 980 910 1006 946 912 972 947 1040 911 1039 1041 1008
15 15  862.982 913 914 948 912 878 947 946 945 344 877 911 980 979 879 944
16 8  370.144 943 977 1011 1012 978 909 1010 944
16 8  489.818 978 977 979 945 946 947 981 1012
16 8  479.618 977 1011 1012 1046 1047 943 1079 909
16 8  478.468 1010 1043 1009 1011 1012 977 978 1013
16 8  371.329 1012 1045 1047 978 1014 977 1048 1044
16 8  339.055 943 977 942 908 907 941 906 872
17 2  125.113 531 530
17 2  108.34 530 529
17 2  85.716 531 864
18 36  2618.03 390 391 586 585 392 393 584 356 428 806 425 462 357 552 427 551 587 463 424 426 322 619 458 518 389 461 323 805 618 771 519 485 429 807 464 388
18 36  2891.31 425 459 458 493 424 15 390 494 250 527 16 216 249 49 283 83 561 182 282 181 560 562 316 426 460 389 423 457 215 183 317 184 214 185 281 596
18 36  2770.96 389 388 423 424 425 459 457 426 354 353 458 319 456 391 320 427 357 392 386 420 356 419 418 390 387 1162 323 385 73 358 289 428 352 462 393 463
18 36  2738.51 390 356 389 354 319 423 321 1013 353 424 318 637 287 386 385 320 458 636 635 419 634 283 282 600 249 418 284 391 547 357 316 638 548 281 250 392
18 36  2722.92 518 485 484 519 483 373 486 450 372 552 452 407 338 337 339 449 448 451 371 417 383 416 384 517 385 382 453 289 336 348 347 323 322 381 255 349
18 36  2662.62 388 354 320 319 389 387 386 420 353 423 352 351 317 419 316 318 385 384 418 390 283 321 391 1084 457 435 356 402 436 282 434 452 425 424 458 417
19 22  1259.6 613 579 612 614 647 580 546 681 646 715 714 513 581 648 680 682 547 479 582 480 515 511
19 22  1587.18 647 613 579 612 646 361 509 543 577 343 395 576 614 578 429 430 309 275 396 463 475 394
19 22  1580.17 480 254 253 585 287 288 321 356 479 478 390 619 286 289 290 551 357 444 445 391 443 220
19 22  1477.38 515 913 914 879 947 912 881 480 878 516 946 980 877 514 880 483 479 915 847 948 449 846
19 22  1460.77 714 680 748 681 646 782 682 613 648 612 717 647 579 683 578 614 649 133 749 750 718 783
19 22  1449.06 682 688 654 620 687 511 683 721 512 720 722 649 546 586 513 650 723 651 545 479 617 552
20 4  273.043 1062 1096 1095 1063
20 4  248.488 1062 1063 1064 1061
20 4  247.006 1063 1064 1062 1098
20 4  233.859 1096 1097 1095 1098
747 2  31.1447 72 71
21 8  672.864 560 559 525 524 558 491 523 490
21 8  836.294 490 455 456 525 489 457 523 557
21 8  761.295 491 490 457 525 524 559 523 489
21 8  645.458 559 560 525 594 595 627 660 558
21 8  645.066 560 561 559 525 593 627 595 524
21 8  622.796 524 523 525 557 556 522 555 521
748 1  37.3853 1164
22 2  167.368 133 167
22 2  157.535 133 98
23 7  454.642 905 906 872 939 904 973 870
23 7  642.245 973 972 937 939 938 905 906
23 7  538.169 870 836 905 906 907 938 873
23 7  501.172 905 938 906 972 904 941 973
23 7  494.671 939 905 906 904 871 938 870
23 7  423.724 906 744 907 905 873 904 938
24 14  1049.94 557 591 523 592 558 524 626 556 490 660 525 559 661 695
24 14  1369.06 525 559 558 560 526 594 491 490 455 489 492 524 421 557
24 14  1366.53 490 456 489 455 491 525 523 488 524 526 557 454 453 457
24 14  1366.05 524 523 490 77 557 558 455 489 421 456 522 491 559 492
24 14  1252.89 558 524 523 557 489 559 560 490 525 526 913 947 455 981
24 14  1238.95 523 524 558 559 489 488 454 989 455 557 490 491 591 421
25 3  208.829 467 468 466
25 3  166.645 467 433 434
26 4  144.979 104 139 105 138
26 4  135.411 139 1009 140 138
26 4  131.378 105 71 106 139
27 14  835.122 311 310 309 312 342 376 346 1026 1060 1059 313 343 410 409
27 14  960.226 311 345 346 347 313 312 445 279 382 381 415 82 449 444
27 14  926.062 1026 992 1025 1059 991 990 956 959 1060 1061 960 961 925 962
27 14  888.25 313 312 346 347 380 381 314 345 415 311 414 382 416 815
27 14  886.02 343 309 310 275 342 276 240 274 207 273 239 377 376 205
27 14  853.868 342 343 309 275 274 310 376 276 311 377 240 239 410 273
28 2  137.292 1013 979
28 2  112.517 979 980
28 2  76.4886 1013 1014
29 18  1297.42 119 85 51 86 50 87 84 88 17 153 15 55 121 56 52 21 20 154
29 18  1267.62 21 55 54 20 88 22 56 90 91 123 996 89 424 57 997 92 390 93
29 18  1263.2 52 963 964 51 86 85 50 18 930 766 17 765 929 53 87 895 800 799
29 18  1203.24 20 21 55 88 54 22 56 57 89 91 87 53 52 870 18 90 58 24
29 18  1181.85 88 55 21 22 87 123 89 56 124 52 125 90 69 157 12 191 45 225
29 18  1151.36 121 154 188 87 88 155 54 53 223 19 257 55 190 20 224 187 156 52
30 7  417.965 400 401 399 398 435 434 468
30 7  499.398 468 469 504 467 538 17 500
30 7  367.838 401 180 435 145 400 469 436
