1045
412
4776
872 2  118.608 199 198
873 1  49.29 367
0 2  70.9261 48 68
0 2  47.4671 48 28
0 2  33.7054 68 67
874 1  107.741 236
1 11  661.483 214 234 235 194 253 233 357 377 58 252 38
1 11  901.357 233 234 235 253 232 236 273 272 254 293 237
1 11  763.994 38 39 373 372 392 58 19 18 37 36 374
1 11  728.158 252 251 232 233 231 253 273 272 211 250 230
1 11  694.219 58 59 39 38 19 78 79 98 99 97 119
1 11  632.795 357 358 359 356 338 376 337 318 317 336 378
2 10  448.234 398 399 397 396 377 395 394 357 379 358
2 10  658.155 377 376 397 396 357 395 358 398 394 374
2 10  620.135 357 337 336 377 358 338 379 376 226 227
2 10  542.071 395 396 375 374 376 354 356 355 336 335
2 10  469.565 396 397 398 377 357 337 395 394 374 354
2 10  402.251 398 399 397 379 359 358 338 151 131 130
3 23  1550.42 74 94 114 134 54 34 55 33 154 73 93 75 35 53 95 174 92 13 135 79 12 14 155
3 23  1625.46 13 12 14 33 34 32 52 72 31 9 393 8 28 35 51 30 15 50 71 70 53 29 394
3 23  1580.34 155 156 176 154 153 152 157 173 135 274 132 134 151 273 272 172 171 177 255 137 158 253 275
3 23  1571.47 53 33 34 13 35 73 118 54 117 15 74 36 75 94 114 57 93 14 32 95 119 17 52
3 23  1461.21 93 92 113 91 72 114 71 115 112 111 90 130 52 32 321 301 95 150 70 149 96 281 116
3 23  1451.57 114 134 154 153 115 116 133 117 118 135 113 93 155 96 94 92 74 174 73 195 156 176 136
4 4  388.416 284 285 283 303
4 4  477.546 283 174 173 303
4 4  392.273 303 302 283 282
4 4  370.058 284 304 303 285
4 4  257.923 285 284 283 305
5 7  442.754 316 336 356 337 376 317 338
5 7  626.561 316 315 336 314 335 356 355
5 7  444.275 336 337 338 356 357 316 355
5 7  395.71 337 336 316 356 317 297 277
5 7  375.684 338 245 318 359 299 266 244
5 7  349.167 376 377 356 397 357 396 358
6 40  2746.53 224 244 223 263 243 283 264 273 204 284 203 245 246 205 142 225 242 272 226 285 247 261 227 265 267 274 293 141 304 303 282 140 120 121 262 183 313 100 163 268
6 40  2893.84 262 243 244 261 242 241 281 245 223 263 265 283 260 222 224 266 246 286 285 284 240 225 306 287 282 268 267 220 226 247 326 280 248 325 345 200 302 346 303 322
6 40  2848.62 264 244 245 263 224 225 223 265 203 204 202 284 246 184 304 305 325 201 181 200 247 243 262 283 242 303 205 261 326 164 170 346 241 144 285 282 169 345 240 281
6 40  2818.01 245 225 177 224 157 246 223 158 159 178 179 244 197 137 156 243 247 198 266 267 199 217 218 264 227 268 284 248 287 286 304 265 256 207 228 263 305 242 219 306
6 40  2788.63 303 302 283 322 284 282 342 262 362 281 301 243 343 264 263 261 323 382 240 242 363 285 341 244 383 344 364 381 241 304 260 393 380 145 164 184 286 146 361 307
6 40  2743.08 203 183 163 184 204 223 164 224 222 182 202 244 144 162 124 161 165 142 125 141 145 126 143 146 243 263 283 121 395 181 91 104 201 375 282 374 111 284 281 71
7 25  1291.57 158 157 156 178 136 176 177 179 175 348 174 116 96 137 115 76 138 173 135 139 195 154 347 367 97
7 25  1750.11 157 177 322 342 158 362 341 176 159 321 381 302 343 197 196 175 323 178 361 216 360 320 42 161 380
7 25  1577.11 174 173 193 154 213 153 183 152 151 184 171 233 132 204 203 182 162 108 142 144 164 141 175 133 212
7 25  1563.04 135 134 155 156 157 136 154 137 177 176 174 175 197 194 198 178 114 159 139 115 193 217 195 133 218
7 25  1512.22 115 116 114 95 96 117 264 133 340 113 94 97 93 112 132 284 74 77 285 265 76 57 341 92 361
7 25  1443.49 367 347 356 326 366 325 376 355 365 336 354 353 373 346 345 46 45 324 368 333 64 332 134 348 357
8 17  986.159 166 186 185 146 147 145 126 106 205 206 148 86 85 105 165 2 225
8 17  1141.69 126 106 146 153 133 147 166 125 107 186 145 105 165 206 185 108 113
8 17  1125.32 166 146 126 186 147 167 224 185 125 104 145 223 105 84 382 383 203
8 17  1112.5 186 185 165 206 187 205 188 166 167 168 145 164 184 189 125 104 105
8 17  1086.18 145 146 126 164 125 105 124 104 84 144 106 181 64 163 107 103 165
8 17  1078.74 148 147 146 166 186 185 187 188 189 165 207 164 144 227 163 169 145
9 12  731.1 222 202 203 183 204 221 201 223 182 224 200 241
9 12  875.079 203 328 183 182 204 357 184 337 358 338 339 352
9 12  854.196 221 201 220 240 241 260 200 261 262 181 281 282
9 12  848.54 241 240 260 261 242 262 281 243 223 282 301 221
9 12  830.804 182 183 202 162 163 142 201 164 145 181 184 204
9 12  762.913 223 222 224 221 243 244 202 201 204 181 220 161
10 46  2492.81 193 173 213 194 214 174 215 159 139 154 175 212 176 211 156 155 178 192 177 231 138 158 328 118 172 119 327 135 152 157 198 191 348 195 232 153 307 137 347 136 134 117 171 306 326 230
10 46  3033.08 137 138 118 139 119 157 156 117 136 98 155 99 116 96 135 95 82 102 134 75 79 177 175 115 101 158 159 176 197 97 81 21 198 196 179 100 61 216 178 60 217 195 154 40 94 80
10 46  2917.87 138 137 157 158 156 337 357 136 155 135 159 205 177 178 185 139 134 198 154 118 165 103 204 358 379 359 83 218 197 153 164 179 152 145 151 172 63 163 176 132 43 171 184 399 119 339
10 46  2890.87 154 153 155 134 156 176 196 177 175 197 217 237 157 158 135 216 322 178 159 238 198 218 239 199 195 152 172 173 258 256 323 171 302 92 236 259 72 192 279 343 363 299 257 235 85 105
10 46  2854.84 155 154 174 194 195 134 173 193 175 153 176 215 156 135 172 152 377 357 358 171 338 376 337 157 196 216 192 214 199 170 136 177 356 213 137 197 169 149 189 129 235 255 198 254 150 336
10 46  2846.47 194 193 173 213 172 192 214 152 233 212 191 211 346 153 252 232 326 325 171 272 154 245 273 225 345 324 282 155 231 365 234 366 254 205 256 302 134 156 253 276 275 281 322 224 344 204
875 2  107.448 243 263
11 7  398.468 338 337 318 317 336 356 358
11 7  524.729 356 336 357 316 377 358 376
11 7  417.287 336 337 316 315 124 356 335
11 7  365.857 338 358 359 379 399 26 357
11 7  338.319 318 317 338 88 299 358 297
11 7  325.845 337 317 32 31 318 30 52
12 3  109.899 70 69 50
12 3  157.941 50 70 51
12 3  123.017 69 89 90
13 12  463.352 77 97 78 98 57 58 99 79 38 59 37 39
13 12  690.034 37 36 17 18 35 34 57 55 54 16 53 33
13 12  641.214 38 58 59 79 37 36 17 35 34 99 39 55
13 12  523.209 58 59 78 39 98 79 19 99 38 77 97 57
13 12  473.242 39 59 79 56 57 19 77 97 58 78 96 37
13 12  440.318 78 98 77 119 57 36 37 290 99 291 58 79
876 1  103.085 64
14 12  813.264 104 21 105 84 106 241 64 86 85 2 107 124
14 12  1072.81 107 127 126 147 148 146 106 86 105 261 262 108
14 12  953.454 105 110 125 84 64 65 124 106 144 107 108 350
14 12  917.594 64 84 105 85 384 66 65 106 107 86 46 126
14 12  912.16 86 87 107 106 126 108 125 146 127 128 147 129
14 12  887.322 241 261 240 262 260 90 242 91 111 282 243 223
877 1  7.33111 251
878 1  12.0804 400
879 2  192.068 252 232
880 1  83.6844 178
15 15  1158.32 162 182 202 201 221 200 222 220 242 223 243 183 261 341 362
15 15  1287.4 222 223 221 203 202 225 224 244 182 245 246 263 265 204 183
15 15  1158.32 221 222 223 202 243 224 242 182 244 262 241 162 203 220 181
15 15  1154.39 362 342 382 343 363 341 361 344 364 380 323 384 360 381 385
15 15  1131.94 183 203 163 162 223 182 224 202 204 181 222 201 243 263 242
15 15  1127.88 200 180 220 201 181 202 222 221 182 242 223 261 183 160 162
881 1  54.1262 67
16 19  796.947 346 345 366 325 386 305 385 304 326 372 365 324 352 351 367 353 364 371 303
16 19  1185.28 324 305 285 286 304 325 303 266 265 264 246 245 225 323 287 284 205 267 344
16 19  1184.8 326 327 307 346 308 306 328 141 286 140 348 345 266 368 142 367 309 160 267
16 19  1129.1 365 364 366 346 363 344 384 385 343 367 345 342 322 323 386 303 362 387 82
16 19  1125.63 385 384 386 366 367 365 368 387 364 388 383 348 313 363 382 362 314 343 335
16 19  1018.79 346 366 367 386 326 387 150 365 385 327 347 328 149 368 215 348 129 388 169
17 7  207.5 145 146 164 165 125 144 143
17 7  283.805 145 165 125 104 185 65 103
17 7  279.709 144 164 143 165 163 142 162
17 7  245.056 146 147 127 128 166 207 108
17 7  198.336 143 142 123 122 103 141 161
18 7  466.678 128 108 109 129 74 54 73
18 7  615.633 54 73 34 74 14 53 35
18 7  462.538 109 110 129 89 108 90 107
18 7  408.812 74 73 54 34 94 75 167
18 7  388.841 73 74 54 53 55 52 75
18 7  366.182 129 130 150 111 140 160 121
19 3  170.228 129 130 111
19 3  183.031 111 130 91
19 3  100.305 129 128 130
20 20  938.41 234 235 214 233 215 236 213 256 122 143 195 174 237 175 123 255 103 254 253 194
20 20  1291.43 215 195 174 196 235 154 176 194 197 255 234 274 216 236 273 214 275 134 296 293
20 20  1270.23 123 143 122 142 162 102 141 144 173 140 120 121 103 83 63 160 62 42 22 61
20 20  1205.61 143 123 103 104 144 102 101 81 61 164 80 124 122 145 62 125 126 82 165 100
20 20  1172.57 237 238 239 217 236 197 198 178 218 177 258 159 321 257 256 157 219 276 158 259
20 20  1170.6 234 214 194 193 173 253 233 254 174 235 95 94 255 256 154 276 236 75 195 74
21 3  207.171 356 355 335
21 3  298.841 335 334 314
21 3  169.858 355 335 354
21 3  109.265 356 355 375
22 33  2197.18 68 48 47 49 28 8 26 27 46 88 67 87 45 25 24 382 386 381 5 380 50 362 387 341 342 6 343 361 7 367 383 385 366
