1067
518
4926
909 1  81.5471 513
910 1  83.8825 245
0 10  425.323 5 6 7 28 27 8 29 50 9 49
0 10  620.007 5 6 27 49 48 50 26 28 70 72
0 10  600.863 7 6 265 287 309 266 28 288 5 310
0 10  534.493 9 8 10 7 6 32 54 31 53 33
0 10  515.759 6 5 7 27 28 49 50 48 70 51
0 10  436.251 29 28 7 27 49 5 50 30 6 8
1 9  873.718 84 61 106 60 62 40 128 129 18
1 9  947.036 129 130 108 86 106 128 87 107 64
1 9  901.702 106 84 129 107 151 62 85 128 86
1 9  792.954 84 83 106 129 61 60 105 62 128
1 9  743.039 40 18 62 61 84 106 82 83 129
1 9  737.759 128 129 127 105 209 126 104 65 150
2 13  804.163 302 280 303 325 281 279 301 257 41 258 278 300 235
2 13  1150.76 278 277 255 279 257 300 233 280 276 254 281 302 275
2 13  1049.18 302 301 279 257 300 416 299 394 235 236 237 322 277
2 13  960.236 235 234 212 189 167 190 191 236 188 211 168 237 210
2 13  905.355 301 102 302 323 300 345 279 346 280 278 293 368 390
2 13  867.159 279 301 257 300 302 256 235 278 277 258 303 280 255
3 4  283.254 3 4 26 5
3 4  314.758 3 4 25 47
3 4  301.718 4 5 6 27
3 4  266.456 5 27 28 6
3 4  216.23 26 25 3 48
4 2  161.662 482 460
4 2  182.95 460 438
5 18  1469.19 116 95 390 96 97 75 118 368 117 115 74 94 93 140 389 388 71 53
5 18  1492.54 75 76 53 74 97 73 96 98 120 92 340 119 339 72 70 49 362 338
5 18  1366.88 97 75 74 53 96 119 98 120 73 52 141 31 30 95 72 117 118 140
5 18  1363.01 96 97 75 74 73 118 53 140 98 117 120 52 162 308 116 161 76 115
5 18  1351.32 95 116 117 94 122 72 144 137 93 143 73 115 74 136 322 75 121 96
5 18  1345.88 74 460 482 52 51 50 53 30 438 459 72 437 31 461 96 75 416 439
911 1  75.4607 507
6 3  258.467 298 297 299
6 3  224.919 299 298 276
6 3  133.891 297 275 298
6 3  129.109 298 276 320
7 19  1107.63 46 45 23 24 2 44 47 1 22 68 67 0 48 26 4 247 89 25 63
7 19  1440.01 67 66 44 88 22 68 121 99 0 72 98 23 1 46 24 89 2 45 111
7 19  1362.67 63 62 41 84 40 39 85 83 19 82 86 17 108 81 59 104 109 127 58
7 19  1276.85 46 47 68 69 451 450 91 24 452 23 45 449 44 427 114 412 67 471 70
7 19  1272.47 48 26 49 62 47 63 40 39 27 69 246 4 92 41 223 70 71 93 72
7 19  1237.87 0 22 23 24 25 44 447 424 1 2 423 45 26 46 401 3 66 400 402
8 9  480.54 390 389 368 388 367 410 411 366 344
8 9  607.766 411 389 390 367 368 346 369 347 366
8 9  570.589 367 366 388 368 346 347 369 389 365
8 9  560.951 344 366 365 343 367 364 388 65 386
8 9  537.372 368 346 367 345 487 390 389 411 347
8 9  531.567 389 367 390 368 366 411 365 388 345
9 17  1027.66 41 40 39 18 19 17 16 63 85 62 64 86 84 20 21 43 38
9 17  1171.92 85 63 64 86 87 41 19 20 109 84 131 65 21 62 40 108 39
9 17  1107.77 62 63 85 40 39 41 107 61 82 60 108 86 83 84 106 109 64
9 17  1097.71 17 470 110 39 18 19 20 40 62 21 111 471 63 16 489 448 85
